predictSG	predictMOE	predictMOR	id	arssample	sample	blockcode	area	board	pith	good	mc	wmor	mor	fb	wmoe	moe	sgi	densityi	rc	density	sgx	sg15	rows	tv	sg12	1130.90002	1138.30005	1145.80005	1153.19995	1160.59998	1168.09998	1175.5	1182.90002	1190.40002	1197.80005	1205.19995	1212.69995	1220.09998	1227.5	1235	1242.40002	1249.90002	1257.30005	1264.69995	1272.19995	1279.59998	1287.09998	1294.5	1302	1309.40002	1316.90002	1324.30005	1331.80005	1339.19995	1346.69995	1354.09998	1361.59998	1369	1376.5	1383.90002	1391.40002	1398.90002	1406.30005	1413.80005	1421.19995	1428.69995	1436.19995	1443.69995	1451.09998	1458.59998	1466.09998	1473.5	1481	1488.5	1496	1503.5	1511	1518.40002	1525.90002	1533.40002	1540.90002	1548.40002	1555.90002	1563.40002	1570.90002	1578.40002	1585.90002	1593.40002	1600.90002	1608.40002	1615.90002	1623.5	1631	1638.5	1646	1653.5	1661.09998	1668.59998	1676.09998	1683.69995	1691.19995	1698.69995	1706.30005	1713.80005	1721.40002	1728.90002	1736.5	1744	1751.59998	1759.09998	1766.69995	1774.30005	1781.80005	1789.40002	1797	1804.59998	1812.19995	1819.69995	1827.30005	1834.90002	1842.5	1850.09998	1857.69995	1865.30005	1872.90002	1880.5	1888.09998	1895.80005	1903.40002	1911	1918.59998	1926.30005	1933.90002	1941.5	1949.19995	1956.80005	1964.5	1972.09998	1979.80005	1987.40002	1995.09998	2002.80005	2010.40002	2018.09998	2025.80005	2033.5	2041.09998	2048.80005	2056.5	2064.19995	2071.8999	2079.6001	2087.30005	2095.1001	2102.80005	2110.5	2118.19995	2126	2133.69995	2141.3999	2149.19995	2156.8999	2164.69995	2172.3999	2180.19995	2188	2195.69995	2203.5	2211.30005	2219.1001	2226.8999	2234.69995	2242.5	2250.30005	2258.1001	2265.8999	2273.69995	2281.5	2289.30005	2297.19995	2305	2312.8999	2320.69995	2328.6001	2336.3999	2344.30005	2352.1001	2360	2367.8999	2375.80005	2383.69995	2391.6001	2399.5	2407.3999	2415.30005	2423.19995	2431.1001	2439	2447	2454.8999	2462.80005	2470.80005
0.4466	10.367	36.5	D1-2	CA002	1	CA	D1	2	0	1	11	5170	33	14.273	1248633	8.171	0.44	30.22	44.018	30.56	0.4411	0.435	1	1	0.4324	1.19E-03	6.41E-04	1.18E-04	-2.26E-04	-3.27E-04	-3.82E-04	-5.51E-04	-7.77E-04	-9.99E-04	-1.25E-03	-1.47E-03	-1.54E-03	-1.35E-03	-1.00E-03	-5.85E-04	-1.62E-04	1.40E-04	2.34E-04	1.80E-04	1.16E-04	2.00E-04	4.79E-04	9.11E-04	1.41E-03	1.83E-03	2.12E-03	2.20E-03	1.99E-03	1.47E-03	6.55E-04	-1.76E-04	-5.42E-04	-1.16E-04	1.04E-03	2.44E-03	3.39E-03	3.30E-03	1.92E-03	-2.75E-04	-2.46E-03	-3.93E-03	-4.38E-03	-3.92E-03	-2.99E-03	-2.13E-03	-1.57E-03	-1.28E-03	-1.11E-03	-8.99E-04	-6.03E-04	-2.04E-04	1.63E-04	3.88E-04	4.83E-04	4.34E-04	2.89E-04	1.24E-04	-1.16E-05	-1.01E-04	-2.69E-04	-5.00E-04	-7.21E-04	-8.06E-04	-6.50E-04	-2.64E-04	2.73E-04	8.62E-04	1.38E-03	1.71E-03	1.66E-03	1.15E-03	4.12E-04	-1.81E-04	-4.70E-04	-4.32E-04	-1.28E-04	2.04E-04	2.44E-04	4.96E-05	-8.85E-05	-4.33E-05	4.31E-05	9.03E-05	1.10E-04	5.55E-05	-1.52E-04	-3.79E-04	-5.29E-04	-5.69E-04	-5.00E-04	-3.72E-04	-2.78E-04	-2.29E-04	-1.93E-04	-3.71E-05	3.60E-04	1.11E-03	2.22E-03	3.65E-03	5.17E-03	6.22E-03	5.89E-03	3.68E-03	2.38E-05	-3.93E-03	-6.98E-03	-8.20E-03	-7.44E-03	-5.42E-03	-3.25E-03	-1.61E-03	-5.21E-04	1.72E-04	5.94E-04	9.98E-04	1.44E-03	1.94E-03	2.38E-03	2.60E-03	2.55E-03	2.20E-03	1.61E-03	9.07E-04	1.60E-04	-4.72E-04	-9.72E-04	-1.27E-03	-1.39E-03	-1.34E-03	-1.23E-03	-1.07E-03	-9.03E-04	-7.36E-04	-6.19E-04	-5.05E-04	-4.54E-04	-4.19E-04	-3.69E-04	-2.04E-04	1.30E-05	2.33E-04	3.97E-04	5.68E-04	7.66E-04	1.08E-03	1.51E-03	1.92E-03	2.15E-03	2.11E-03	1.58E-03	5.18E-04	-8.51E-04	-1.98E-03	-2.40E-03	-2.00E-03	-9.87E-04	2.24E-04	9.61E-04	9.27E-04	2.76E-04	-4.58E-04	-8.65E-04	-8.04E-04	-4.69E-04	-7.66E-05	1.04E-04	6.47E-05	-1.03E-04	-1.03E-04	1.04E-04	4.79E-04	7.61E-04	8.56E-04	7.32E-04	4.60E-04	1.12E-04	-1.62E-04
0.4535	8.003	31.86	D1-3	CA003	2	CA	D1	3	0	1	15	3784	26.07	11.248	1211115	8.426	0.45	29.53	59.258	32.43	0.4518	0.4518	2	1	0.4225	1.23E-03	8.38E-04	3.72E-04	-2.45E-05	-2.35E-04	-3.70E-04	-5.44E-04	-7.27E-04	-9.03E-04	-1.14E-03	-1.36E-03	-1.42E-03	-1.24E-03	-9.07E-04	-5.12E-04	-1.17E-04	1.67E-04	2.18E-04	1.53E-04	1.10E-04	1.96E-04	4.50E-04	8.26E-04	1.25E-03	1.62E-03	1.86E-03	1.95E-03	1.80E-03	1.38E-03	6.75E-04	-5.71E-05	-3.56E-04	1.01E-04	1.27E-03	2.71E-03	3.72E-03	3.67E-03	2.28E-03	-2.15E-05	-2.38E-03	-4.04E-03	-4.63E-03	-4.22E-03	-3.30E-03	-2.41E-03	-1.82E-03	-1.50E-03	-1.28E-03	-1.02E-03	-5.74E-04	-1.80E-04	1.70E-04	3.89E-04	4.85E-04	4.59E-04	3.44E-04	1.98E-04	8.91E-05	-1.27E-04	-3.42E-04	-5.86E-04	-7.97E-04	-8.48E-04	-6.58E-04	-2.56E-04	2.78E-04	8.43E-04	1.32E-03	1.65E-03	1.63E-03	1.20E-03	5.73E-04	7.64E-05	-1.83E-04	-1.87E-04	3.08E-05	2.61E-04	2.28E-04	-2.75E-06	-1.55E-04	-1.28E-04	-3.61E-05	4.40E-05	9.13E-05	4.13E-05	-1.66E-04	-4.09E-04	-5.89E-04	-6.34E-04	-5.39E-04	-3.85E-04	-2.81E-04	-2.27E-04	-1.83E-04	-1.54E-05	4.27E-04	1.28E-03	2.53E-03	4.15E-03	5.88E-03	7.14E-03	6.86E-03	4.46E-03	3.74E-04	-4.16E-03	-7.81E-03	-9.43E-03	-8.80E-03	-6.62E-03	-4.14E-03	-2.14E-03	-7.59E-04	1.48E-04	6.81E-04	1.14E-03	1.62E-03	2.17E-03	2.68E-03	2.96E-03	2.94E-03	2.58E-03	1.90E-03	1.10E-03	2.66E-04	-4.41E-04	-9.95E-04	-1.34E-03	-1.52E-03	-1.53E-03	-1.48E-03	-1.33E-03	-1.13E-03	-9.08E-04	-7.50E-04	-5.97E-04	-5.30E-04	-4.81E-04	-4.08E-04	-2.02E-04	7.19E-05	3.20E-04	4.79E-04	6.35E-04	8.37E-04	1.19E-03	1.68E-03	2.17E-03	2.47E-03	2.43E-03	1.82E-03	6.05E-04	-9.37E-04	-2.19E-03	-2.65E-03	-2.18E-03	-1.03E-03	2.64E-04	1.03E-03	9.68E-04	2.50E-04	-5.20E-04	-9.25E-04	-8.59E-04	-5.36E-04	-1.78E-04	4.22E-06	1.13E-05	-8.23E-05	7.49E-06	2.49E-04	5.96E-04	8.50E-04	9.28E-04	7.81E-04	5.36E-04	1.92E-04	-1.31E-04
0.4697	10.245	34.65	D1-6	CA006	4	CA	D1	6	0	1	14	2757	18.9	8.16	1245368	8.529	0.46	28.44	15.392	32.61	0.4583	0.4567	4	1	0.4069	1.50E-03	8.98E-04	2.67E-04	-1.98E-04	-3.85E-04	-4.77E-04	-6.63E-04	-9.13E-04	-1.16E-03	-1.45E-03	-1.73E-03	-1.82E-03	-1.61E-03	-1.20E-03	-6.97E-04	-1.99E-04	1.68E-04	2.84E-04	2.17E-04	1.37E-04	2.30E-04	5.47E-04	1.04E-03	1.60E-03	2.10E-03	2.44E-03	2.53E-03	2.29E-03	1.71E-03	7.93E-04	-1.45E-04	-5.42E-04	-9.91E-06	1.38E-03	3.04E-03	4.18E-03	4.06E-03	2.38E-03	-3.12E-04	-2.99E-03	-4.79E-03	-5.33E-03	-4.76E-03	-3.63E-03	-2.59E-03	-1.91E-03	-1.56E-03	-1.36E-03	-1.11E-03	-7.60E-04	-2.89E-04	1.39E-04	4.36E-04	5.70E-04	5.35E-04	3.60E-04	1.47E-04	-3.18E-05	-1.60E-04	-3.55E-04	-6.32E-04	-8.97E-04	-9.97E-04	-8.25E-04	-3.70E-04	2.78E-04	9.83E-04	1.61E-03	2.04E-03	2.04E-03	1.49E-03	6.60E-04	-9.20E-06	-3.74E-04	-4.07E-04	-1.17E-04	2.30E-04	2.50E-04	1.01E-05	-1.52E-04	-7.52E-05	4.31E-05	1.23E-04	1.57E-04	7.83E-05	-1.99E-04	-4.90E-04	-6.90E-04	-7.08E-04	-5.92E-04	-4.24E-04	-3.30E-04	-2.97E-04	-2.74E-04	-4.80E-05	4.81E-04	1.47E-03	2.89E-03	4.66E-03	6.44E-03	7.54E-03	6.89E-03	4.03E-03	-4.14E-04	-5.01E-03	-8.44E-03	-9.68E-03	-8.66E-03	-6.26E-03	-3.78E-03	-1.92E-03	-6.63E-04	1.45E-04	6.11E-04	1.04E-03	1.55E-03	2.17E-03	2.74E-03	3.07E-03	3.04E-03	2.62E-03	1.86E-03	1.00E-03	1.56E-04	-5.37E-04	-1.07E-03	-1.39E-03	-1.56E-03	-1.58E-03	-1.51E-03	-1.30E-03	-1.06E-03	-8.00E-04	-6.33E-04	-5.13E-04	-5.07E-04	-5.44E-04	-4.91E-04	-2.86E-04	7.49E-06	2.99E-04	4.80E-04	6.56E-04	8.58E-04	1.21E-03	1.73E-03	2.25E-03	2.55E-03	2.49E-03	1.82E-03	5.85E-04	-9.75E-04	-2.20E-03	-2.61E-03	-2.11E-03	-9.80E-04	3.05E-04	1.03E-03	9.42E-04	2.10E-04	-5.46E-04	-9.36E-04	-8.39E-04	-4.84E-04	-1.11E-04	3.83E-05	-9.72E-06	-1.52E-04	-9.32E-05	1.43E-04	4.98E-04	7.25E-04	7.57E-04	5.63E-04	2.82E-04	-6.52E-06	-2.60E-04
0.4876	12.652	51.07	D1-12	CA012	7	CA	D1	12	1	1	16	6643	46.98	20.254	2062233	14.577	0.51	32.67	37.262	36.6	0.5055	0.5076	6	1	0.4675	1.56E-03	9.41E-04	2.74E-04	-2.45E-04	-4.78E-04	-5.81E-04	-7.38E-04	-9.35E-04	-1.13E-03	-1.39E-03	-1.65E-03	-1.72E-03	-1.51E-03	-1.11E-03	-6.48E-04	-1.87E-04	1.42E-04	2.42E-04	1.78E-04	1.23E-04	2.29E-04	5.50E-04	1.03E-03	1.56E-03	2.01E-03	2.32E-03	2.37E-03	2.13E-03	1.56E-03	6.74E-04	-2.19E-04	-6.03E-04	-1.20E-04	1.12E-03	2.58E-03	3.53E-03	3.35E-03	1.84E-03	-4.98E-04	-2.75E-03	-4.18E-03	-4.52E-03	-3.96E-03	-2.95E-03	-2.09E-03	-1.57E-03	-1.33E-03	-1.19E-03	-9.82E-04	-5.87E-04	-2.45E-04	9.14E-05	2.94E-04	3.93E-04	3.65E-04	2.62E-04	1.54E-04	6.81E-05	-1.21E-04	-3.07E-04	-5.60E-04	-8.08E-04	-9.02E-04	-7.32E-04	-3.29E-04	2.19E-04	8.26E-04	1.34E-03	1.69E-03	1.69E-03	1.25E-03	6.01E-04	6.52E-05	-2.21E-04	-2.25E-04	-4.11E-07	2.42E-04	2.04E-04	-2.62E-05	-1.62E-04	-8.39E-05	3.26E-05	1.18E-04	1.48E-04	6.58E-05	-1.72E-04	-4.35E-04	-6.14E-04	-6.39E-04	-5.51E-04	-3.91E-04	-2.90E-04	-2.37E-04	-1.91E-04	-1.54E-05	4.34E-04	1.28E-03	2.47E-03	3.95E-03	5.43E-03	6.31E-03	5.72E-03	3.34E-03	-3.37E-04	-4.19E-03	-7.06E-03	-8.11E-03	-7.30E-03	-5.34E-03	-3.26E-03	-1.67E-03	-5.96E-04	7.09E-05	5.07E-04	8.86E-04	1.32E-03	1.84E-03	2.30E-03	2.55E-03	2.53E-03	2.20E-03	1.62E-03	9.45E-04	2.45E-04	-3.76E-04	-8.92E-04	-1.24E-03	-1.40E-03	-1.40E-03	-1.31E-03	-1.12E-03	-9.39E-04	-7.36E-04	-6.09E-04	-4.83E-04	-4.12E-04	-3.53E-04	-2.59E-04	-9.82E-05	8.12E-05	2.63E-04	3.75E-04	5.19E-04	7.08E-04	1.07E-03	1.53E-03	1.96E-03	2.18E-03	2.12E-03	1.57E-03	5.19E-04	-7.82E-04	-1.83E-03	-2.22E-03	-1.83E-03	-8.93E-04	2.16E-04	8.49E-04	7.90E-04	1.85E-04	-4.86E-04	-8.47E-04	-8.01E-04	-5.18E-04	-1.37E-04	4.44E-05	5.25E-05	-5.07E-05	-3.14E-06	1.37E-04	4.07E-04	6.26E-04	7.41E-04	6.36E-04	4.35E-04	1.25E-04	-1.98E-04
0.4471	9.555	34.7	D1-13	CA013	8	CA	D1	13	0	1	16	5899	41.64	17.953	1215864	8.594	0.45	28.11	30.48	32.71	0.4518	0.4535	7	1	0.4022	1.50E-03	9.35E-04	2.97E-04	-2.18E-04	-4.57E-04	-5.69E-04	-7.20E-04	-9.06E-04	-1.10E-03	-1.36E-03	-1.64E-03	-1.73E-03	-1.52E-03	-1.11E-03	-6.16E-04	-1.38E-04	2.13E-04	2.87E-04	1.98E-04	1.24E-04	2.26E-04	5.46E-04	1.03E-03	1.57E-03	2.04E-03	2.33E-03	2.40E-03	2.17E-03	1.61E-03	7.47E-04	-1.26E-04	-4.61E-04	1.16E-04	1.52E-03	3.17E-03	4.27E-03	4.07E-03	2.32E-03	-4.26E-04	-3.12E-03	-4.90E-03	-5.37E-03	-4.72E-03	-3.54E-03	-2.49E-03	-1.86E-03	-1.58E-03	-1.41E-03	-1.17E-03	-6.96E-04	-2.55E-04	1.60E-04	4.18E-04	5.09E-04	4.46E-04	3.00E-04	1.42E-04	4.63E-05	-1.43E-04	-3.42E-04	-6.30E-04	-9.16E-04	-1.02E-03	-8.28E-04	-3.46E-04	3.13E-04	1.03E-03	1.65E-03	2.05E-03	2.02E-03	1.48E-03	6.71E-04	1.74E-05	-3.21E-04	-3.32E-04	-4.47E-05	2.48E-04	2.20E-04	-5.12E-05	-2.08E-04	-1.22E-04	3.72E-05	1.42E-04	1.96E-04	8.91E-05	-1.92E-04	-5.02E-04	-7.01E-04	-7.33E-04	-6.32E-04	-4.61E-04	-3.50E-04	-2.98E-04	-2.34E-04	1.87E-05	5.99E-04	1.62E-03	3.09E-03	4.95E-03	6.85E-03	8.06E-03	7.40E-03	4.41E-03	-3.23E-04	-5.32E-03	-9.10E-03	-1.05E-02	-9.46E-03	-6.87E-03	-4.17E-03	-2.09E-03	-7.25E-04	1.26E-04	6.26E-04	1.09E-03	1.64E-03	2.28E-03	2.83E-03	3.15E-03	3.13E-03	2.74E-03	2.04E-03	1.23E-03	3.85E-04	-3.77E-04	-1.02E-03	-1.44E-03	-1.66E-03	-1.69E-03	-1.57E-03	-1.33E-03	-1.07E-03	-8.53E-04	-7.31E-04	-6.41E-04	-6.14E-04	-5.79E-04	-4.79E-04	-2.23E-04	1.00E-04	3.76E-04	5.53E-04	7.15E-04	9.34E-04	1.35E-03	1.89E-03	2.42E-03	2.68E-03	2.56E-03	1.84E-03	5.20E-04	-1.08E-03	-2.30E-03	-2.75E-03	-2.25E-03	-1.06E-03	2.96E-04	1.08E-03	9.91E-04	2.42E-04	-5.73E-04	-1.03E-03	-9.61E-04	-5.77E-04	-1.54E-04	4.45E-05	3.88E-05	-9.12E-05	-5.45E-05	1.50E-04	5.20E-04	7.60E-04	8.41E-04	6.96E-04	4.42E-04	7.88E-05	-2.43E-04
0.5196	15.431	57.27	D1-14	CA014	9	CA	D1	14	0	1	17	10600	77.94	33.578	2421526	17.395	0.58	41.01	44.018	41.9	0.5738	0.5792	8	1	0.5868	2.08E-03	1.26E-03	3.26E-04	-4.04E-04	-7.36E-04	-8.74E-04	-1.05E-03	-1.25E-03	-1.46E-03	-1.77E-03	-2.12E-03	-2.25E-03	-1.99E-03	-1.47E-03	-8.50E-04	-2.28E-04	2.33E-04	3.31E-04	2.11E-04	1.10E-04	2.54E-04	6.87E-04	1.34E-03	2.08E-03	2.70E-03	3.06E-03	3.11E-03	2.76E-03	1.98E-03	8.16E-04	-3.43E-04	-8.41E-04	-2.56E-04	1.28E-03	3.07E-03	4.20E-03	3.93E-03	2.02E-03	-8.53E-04	-3.56E-03	-5.22E-03	-5.52E-03	-4.72E-03	-3.47E-03	-2.39E-03	-1.76E-03	-1.48E-03	-1.34E-03	-1.13E-03	-6.87E-04	-2.86E-04	9.57E-05	3.34E-04	4.44E-04	4.02E-04	2.67E-04	1.25E-04	5.42E-05	-1.36E-04	-3.60E-04	-6.80E-04	-9.87E-04	-1.13E-03	-9.47E-04	-4.56E-04	2.44E-04	9.99E-04	1.67E-03	2.14E-03	2.17E-03	1.62E-03	7.76E-04	6.23E-05	-3.02E-04	-3.10E-04	-1.15E-05	2.81E-04	2.18E-04	-1.03E-04	-3.16E-04	-2.16E-04	-3.07E-06	1.72E-04	2.48E-04	1.38E-04	-1.79E-04	-5.20E-04	-7.53E-04	-7.80E-04	-6.58E-04	-4.63E-04	-3.55E-04	-3.06E-04	-2.64E-04	-2.68E-05	5.42E-04	1.58E-03	3.03E-03	4.75E-03	6.34E-03	7.12E-03	6.11E-03	3.12E-03	-1.04E-03	-5.28E-03	-8.23E-03	-9.03E-03	-7.81E-03	-5.48E-03	-3.21E-03	-1.54E-03	-4.26E-04	1.16E-04	5.03E-04	9.11E-04	1.40E-03	1.99E-03	2.50E-03	2.77E-03	2.74E-03	2.37E-03	1.71E-03	9.50E-04	1.48E-04	-5.32E-04	-1.06E-03	-1.39E-03	-1.53E-03	-1.51E-03	-1.36E-03	-1.14E-03	-9.31E-04	-7.10E-04	-5.75E-04	-4.96E-04	-4.59E-04	-4.37E-04	-3.52E-04	-1.94E-04	3.42E-05	2.66E-04	3.97E-04	5.81E-04	8.31E-04	1.26E-03	1.78E-03	2.22E-03	2.44E-03	2.32E-03	1.64E-03	5.06E-04	-8.56E-04	-1.89E-03	-2.26E-03	-1.83E-03	-8.55E-04	2.45E-04	8.48E-04	7.60E-04	9.80E-05	-5.87E-04	-9.45E-04	-8.27E-04	-4.83E-04	-8.12E-05	9.33E-05	4.73E-05	-1.55E-04	-1.88E-04	-3.13E-05	2.69E-04	4.98E-04	6.39E-04	5.50E-04	3.01E-04	-5.45E-05	-3.74E-04
0.454	10.64	41.71	D1-15	CA015	10	CA	D1	15	0	1	15	7438	51.25	22.107	1849650	12.868	0.5	31.88	62.662	35.86	0.4996	0.4996	9	1	0.4562	1.47E-03	9.06E-04	2.58E-04	-2.47E-04	-4.83E-04	-5.90E-04	-7.31E-04	-8.86E-04	-1.05E-03	-1.29E-03	-1.52E-03	-1.60E-03	-1.40E-03	-1.03E-03	-5.80E-04	-1.41E-04	1.78E-04	2.57E-04	1.87E-04	1.26E-04	2.27E-04	5.25E-04	9.79E-04	1.48E-03	1.91E-03	2.17E-03	2.22E-03	1.98E-03	1.45E-03	6.35E-04	-1.71E-04	-4.83E-04	2.67E-05	1.25E-03	2.68E-03	3.57E-03	3.35E-03	1.82E-03	-5.14E-04	-2.76E-03	-4.21E-03	-4.54E-03	-3.96E-03	-2.97E-03	-2.11E-03	-1.58E-03	-1.34E-03	-1.20E-03	-9.89E-04	-5.67E-04	-2.09E-04	1.30E-04	3.25E-04	4.07E-04	3.68E-04	2.55E-04	1.39E-04	6.84E-05	-1.15E-04	-2.94E-04	-5.49E-04	-7.91E-04	-8.77E-04	-7.21E-04	-3.18E-04	2.40E-04	8.40E-04	1.38E-03	1.74E-03	1.74E-03	1.29E-03	5.92E-04	3.16E-05	-2.70E-04	-2.78E-04	-2.97E-05	2.30E-04	2.10E-04	-1.82E-05	-1.80E-04	-1.17E-04	7.71E-06	1.25E-04	1.70E-04	8.52E-05	-1.51E-04	-4.32E-04	-6.36E-04	-6.68E-04	-5.70E-04	-4.03E-04	-2.92E-04	-2.28E-04	-1.71E-04	1.99E-05	4.93E-04	1.37E-03	2.61E-03	4.15E-03	5.69E-03	6.62E-03	6.02E-03	3.53E-03	-3.59E-04	-4.42E-03	-7.45E-03	-8.57E-03	-7.75E-03	-5.65E-03	-3.44E-03	-1.75E-03	-6.13E-04	1.26E-04	5.63E-04	9.34E-04	1.36E-03	1.90E-03	2.38E-03	2.63E-03	2.62E-03	2.31E-03	1.72E-03	1.03E-03	2.90E-04	-3.61E-04	-9.05E-04	-1.27E-03	-1.45E-03	-1.45E-03	-1.34E-03	-1.14E-03	-9.43E-04	-7.51E-04	-6.29E-04	-5.16E-04	-4.47E-04	-3.87E-04	-3.02E-04	-1.27E-04	8.00E-05	2.65E-04	3.94E-04	5.65E-04	7.78E-04	1.16E-03	1.66E-03	2.09E-03	2.29E-03	2.18E-03	1.59E-03	5.11E-04	-8.76E-04	-1.97E-03	-2.39E-03	-1.99E-03	-9.91E-04	2.07E-04	9.26E-04	8.82E-04	2.18E-04	-4.99E-04	-8.88E-04	-8.43E-04	-5.50E-04	-1.40E-04	7.16E-05	6.17E-05	-4.97E-05	-4.64E-05	1.17E-04	4.25E-04	6.90E-04	8.19E-04	7.27E-04	5.11E-04	1.78E-04	-1.83E-04
0.4475	9.333	33.73	D1-16	CA016	11	CA	D1	16	0	1	13	4468	29.74	12.844	1229284	8.29	0.43	26.85	77.902	30.28	0.4293	0.4264	10	1	0.3842	1.24E-03	7.94E-04	2.88E-04	-1.16E-04	-3.03E-04	-4.17E-04	-5.82E-04	-7.65E-04	-9.41E-04	-1.17E-03	-1.40E-03	-1.49E-03	-1.32E-03	-9.83E-04	-5.58E-04	-1.30E-04	1.84E-04	2.54E-04	1.80E-04	1.08E-04	1.80E-04	4.50E-04	8.70E-04	1.34E-03	1.74E-03	1.99E-03	2.06E-03	1.87E-03	1.40E-03	6.75E-04	-7.82E-05	-3.85E-04	8.10E-05	1.27E-03	2.70E-03	3.68E-03	3.58E-03	2.14E-03	-1.91E-04	-2.54E-03	-4.14E-03	-4.63E-03	-4.16E-03	-3.20E-03	-2.30E-03	-1.71E-03	-1.41E-03	-1.23E-03	-1.00E-03	-5.89E-04	-2.32E-04	1.13E-04	3.44E-04	4.55E-04	4.18E-04	2.97E-04	1.52E-04	5.83E-05	-1.24E-04	-2.92E-04	-5.31E-04	-7.62E-04	-8.56E-04	-6.94E-04	-3.07E-04	2.64E-04	8.86E-04	1.42E-03	1.76E-03	1.70E-03	1.20E-03	4.88E-04	-7.52E-05	-3.22E-04	-2.61E-04	3.46E-05	3.05E-04	2.49E-04	-2.36E-05	-2.02E-04	-1.48E-04	-1.48E-05	1.03E-04	1.69E-04	1.05E-04	-1.39E-04	-4.28E-04	-6.24E-04	-6.50E-04	-5.52E-04	-3.87E-04	-2.73E-04	-2.31E-04	-2.05E-04	-4.14E-05	4.26E-04	1.30E-03	2.55E-03	4.14E-03	5.81E-03	6.93E-03	6.52E-03	4.08E-03	7.61E-05	-4.26E-03	-7.66E-03	-9.07E-03	-8.34E-03	-6.19E-03	-3.83E-03	-1.97E-03	-6.78E-04	1.49E-04	6.40E-04	1.06E-03	1.50E-03	2.02E-03	2.50E-03	2.79E-03	2.80E-03	2.48E-03	1.84E-03	1.10E-03	2.94E-04	-4.17E-04	-9.73E-04	-1.31E-03	-1.45E-03	-1.45E-03	-1.37E-03	-1.21E-03	-1.04E-03	-8.53E-04	-6.97E-04	-5.46E-04	-4.73E-04	-4.42E-04	-3.92E-04	-2.25E-04	8.14E-06	2.67E-04	4.56E-04	6.29E-04	8.36E-04	1.18E-03	1.63E-03	2.06E-03	2.31E-03	2.28E-03	1.71E-03	5.83E-04	-8.72E-04	-2.07E-03	-2.56E-03	-2.14E-03	-1.04E-03	2.40E-04	1.02E-03	1.01E-03	2.97E-04	-5.05E-04	-9.64E-04	-9.02E-04	-5.41E-04	-1.08E-04	1.23E-04	1.11E-04	-8.57E-05	-1.05E-04	8.93E-05	4.71E-04	7.90E-04	9.60E-04	8.60E-04	5.79E-04	1.38E-04	-2.56E-04
0.4851	13.304	51.52	D1-17	CA017	12	CA	D1	17	0	1	15	6899	47.54	20.506	1824243	12.691	0.47	31.7	74.498	33.78	0.4706	0.4706	11	1	0.4536	1.58E-03	9.32E-04	2.37E-04	-2.81E-04	-5.05E-04	-6.10E-04	-7.66E-04	-9.52E-04	-1.14E-03	-1.40E-03	-1.67E-03	-1.77E-03	-1.57E-03	-1.17E-03	-6.80E-04	-1.44E-04	1.89E-04	2.44E-04	1.34E-04	5.13E-05	1.64E-04	5.19E-04	1.06E-03	1.68E-03	2.14E-03	2.44E-03	2.49E-03	2.23E-03	1.63E-03	6.93E-04	-2.56E-04	-6.70E-04	-1.94E-04	1.09E-03	2.62E-03	3.65E-03	3.53E-03	2.00E-03	-4.27E-04	-2.78E-03	-4.31E-03	-4.70E-03	-4.11E-03	-3.07E-03	-2.16E-03	-1.61E-03	-1.37E-03	-1.23E-03	-1.03E-03	-6.20E-04	-2.51E-04	9.46E-05	3.06E-04	3.93E-04	3.62E-04	2.54E-04	1.43E-04	7.71E-05	-1.11E-04	-3.01E-04	-5.82E-04	-8.50E-04	-9.61E-04	-7.80E-04	-3.52E-04	2.43E-04	8.91E-04	1.46E-03	1.83E-03	1.81E-03	1.31E-03	5.82E-04	-1.68E-05	-3.13E-04	-2.91E-04	-1.94E-05	2.62E-04	2.39E-04	-2.11E-05	-1.81E-04	-1.08E-04	2.88E-05	1.38E-04	1.84E-04	1.05E-04	-1.52E-04	-4.39E-04	-6.38E-04	-6.73E-04	-5.91E-04	-4.26E-04	-3.09E-04	-2.54E-04	-2.21E-04	-2.35E-05	4.46E-04	1.32E-03	2.56E-03	4.13E-03	5.70E-03	6.72E-03	6.22E-03	3.77E-03	-8.79E-05	-4.38E-03	-7.65E-03	-8.91E-03	-8.08E-03	-5.88E-03	-3.52E-03	-1.71E-03	-4.65E-04	1.65E-04	6.12E-04	1.02E-03	1.49E-03	2.03E-03	2.51E-03	2.75E-03	2.73E-03	2.38E-03	1.76E-03	1.05E-03	2.82E-04	-4.28E-04	-1.02E-03	-1.40E-03	-1.59E-03	-1.57E-03	-1.42E-03	-1.19E-03	-9.83E-04	-7.82E-04	-6.71E-04	-5.67E-04	-4.88E-04	-4.09E-04	-3.14E-04	-1.35E-04	8.48E-05	2.81E-04	4.09E-04	5.74E-04	8.20E-04	1.22E-03	1.71E-03	2.16E-03	2.39E-03	2.29E-03	1.67E-03	5.30E-04	-8.76E-04	-2.02E-03	-2.46E-03	-2.03E-03	-9.71E-04	2.36E-04	9.59E-04	9.24E-04	2.42E-04	-5.16E-04	-9.37E-04	-8.93E-04	-5.58E-04	-1.85E-04	4.53E-05	7.70E-05	-6.06E-05	-5.60E-05	1.10E-04	4.01E-04	6.75E-04	8.13E-04	7.63E-04	5.68E-04	1.93E-04	-1.86E-04
